id	chr_name	start	end	chromosome_id	tag_count_10um_k99a	id_10um_k99a	tag_count_no_peptide	id_no_peptide	tag_count_100um_k99a	id_100um_k99a	tag_count_0_1um_pcc	id_0_1um_pcc	tag_count_10um_pcc	id_10um_pcc
5	chr11	52261688	52283482	13	1457.1	5	965.3	18.0	600.6	25.0	1441.1	4.0	594.4	35.0
6	chr11	22837891	22858823	13	1217.1	6	475.6	207.0	830.2	8.0	1213.3	5.0	1045.5	5.0
7	chr7	68272136	68293912	8	1158.3	7	1160.6	8.0	457.0	57.0	629.2	90.0	424.0	127.0
9	chr6	48673893	48692751	7	1084.4	9	1233.1	6.0	312.2	196.0	1035.5	12.0	340.2	217.0
10	chr5	124015910	124037518	6	1078.0	10	1485.9	4.0	561.6	32.0	866.3	31.0	410.7	137.0
11	chr15	6576394	6594386	16	1060.6	11	1162.2	7.0	689.4	16.0	970.0	17.0	667.8	21.0
12	chr11	98936017	98950813	13	1053.8	12	820.1	41.0	701.3	14.0	941.0	19.0	715.7	16.0
13	chr11	46371438	46388772	13	996.3	13	675.8	71.0	334.2	166.0	619.9	95.0	332.7	235.0
14	chr9	109048695	109061029	12	985.8	14	1081.3	11.0	704.7	13.0	1001.5	15.0	814.5	10.0
15	chr1	58710615	58731665	1	983.1	15	712.5	65.0	285.0	258.0	316.8	562.0	299.2	306.0
16	chr6	38340397	38354169	7	975.8	16	1133.9	9.0	643.0	20.0	915.1	21.0	672.4	19.0
17	chr4	63396401	63410383	5	973.5	17	857.7	36.0	733.0	11.0	1007.7	13.0	732.5	15.0
18	chr11	11686748	11701052	13	960.3	18	1027.1	15.0	687.1	17.0	817.5	39.0	638.3	27.0
20	chr1	91051785	91065769	1	936.1	20	1009.5	16.0	722.8	12.0	1007.1	14.0	813.3	11.0
21	chr17	51813669	51830887	18	923.3	21	720.9	62.0	64.5	7101.0	900.9	25.0	624.4	29.0
22	chr10	80690876	80703918	9	921.1	22	806.0	44.0	531.6	40.0	747.1	59.0	589.2	38.0
23	chr14	121950282	121967378	11	898.7	23	402.1	333.0	493.2	47.0	557.6	130.0	556.3	54.0
24	chr4	149692237	149706745	5	896.4	24	911.1	29.0	436.6	68.0	874.3	30.0	486.4	79.0
25	chr2	58147464	58165508	2	882.7	25	665.8	78.0	259.0	342.0	905.8	24.0	588.6	39.0
27	chr2	34952698	34966640	2	863.6	27	695.8	68.0	608.0	23.0	936.1	20.0	712.8	17.0
28	chr17	34188495	34202505	18	857.6	28	575.7	123.0	234.1	439.0	1212.1	6.0	450.0	97.0
29	chr5	113823084	113834072	6	848.1	29	909.4	31.0	375.5	107.0	826.1	36.0	561.5	52.0
30	chr12	107989787	108002899	15	840.3	30	891.1	32.0	654.3	19.0	854.6	33.0	626.7	28.0
31	chr11	69407102	69420760	13	836.7	31	437.2	261.0	411.7	81.0	878.6	28.0	436.1	112.0
32	chr19	4296235	4305919	21	832.6	32	1034.6	14.0	586.5	29.0	895.9	27.0	571.9	47.0
33	chr15	101254370	101272470	16	824.8	33	226.9	1163.0	342.7	157.0	1043.5	11.0	887.8	8.0
34	chr5	65860605	65873993	6	824.3	34	942.8	20.0	291.3	239.0	761.9	54.0	444.2	105.0
35	chr9	44976479	44987025	12	819.3	35	932.8	23.0	588.7	28.0	807.6	41.0	575.9	45.0
36	chr3	101273863	101288713	4	817.0	36	666.6	76.0	617.6	21.0	797.1	45.0	670.1	20.0
38	chr1	136131410	136141820	1	802.4	38	876.0	34.0	593.3	26.0	800.2	43.0	613.5	31.0
39	chr3	89380187	89391861	4	797.4	39	1088.8	10.0	520.9	43.0	715.6	65.0	533.2	59.0
40	chr19	11478501	11493727	21	792.4	40	932.8	24.0	281.1	271.0	838.5	35.0	307.3	288.0
41	chr7	31145224	31156920	8	787.8	41	934.4	21.0	306.5	201.0	760.1	55.0	281.3	365.0
42	chr7	125550904	125561958	8	785.6	42	837.7	39.0	588.7	27.0	842.8	34.0	656.2	23.0
43	chr4	130910684	130923708	5	779.6	43	916.9	27.0	542.9	36.0	811.3	40.0	584.0	41.0
44	chr2	26487907	26502915	2	777.8	44	438.0	258.0	664.0	18.0	910.1	22.0	740.0	14.0
45	chr4	133619208	133632778	5	775.1	45	802.6	46.0	416.8	75.0	785.4	48.0	476.6	83.0
46	chr10	128738057	128751755	9	769.6	46	807.6	43.0	503.3	45.0	799.0	44.0	607.7	32.0
47	chr2	173018398	173030930	2	762.3	47	841.0	38.0	446.2	62.0	821.2	38.0	571.3	48.0
48	chr11	86575117	86589739	13	759.1	48	418.8	301.0	413.4	79.0	624.9	92.0	491.6	77.0
49	chr2	32535845	32544733	2	751.8	49	923.6	26.0	575.2	31.0	807.0	42.0	566.1	51.0
51	chr1	165700033	165710633	1	742.2	51	656.6	80.0	541.2	37.0	722.4	64.0	545.3	56.0
52	chr17	35192874	35206444	18	738.1	52	311.2	588.0	451.9	59.0	624.9	93.0	492.7	76.0
54	chr2	93451777	93462701	2	735.8	54	639.9	87.0	747.7	10.0	908.3	23.0	761.9	13.0
55	chr11	54949139	54963211	13	734.5	55	479.7	201.0	353.5	143.0	768.7	51.0	328.7	240.0
56	chr7	28373363	28385271	8	731.3	56	753.4	50.0	411.7	80.0	708.2	66.0	575.9	44.0
57	chr5	139377405	139390451	6	729.0	57	740.0	55.0	553.1	35.0	734.8	61.0	574.2	46.0
58	chr11	103171339	103179719	13	716.2	58	769.3	49.0	540.7	38.0	704.5	69.0	530.9	61.0
59	chr7	19813944	19825708	8	707.6	59	732.5	58.0	450.7	60.0	687.2	73.0	463.8	90.0
60	chr3	95659348	95670432	4	704.4	60	675.8	70.0	480.7	50.0	689.1	72.0	523.9	62.0
61	chr1	164060666	164074450	1	703.9	61	911.9	28.0	226.2	482.0	695.2	70.0	201.0	882.0
62	chr6	125229770	125239794	7	702.1	62	826.0	40.0	558.8	34.0	730.4	62.0	540.7	57.0
63	chr11	99141721	99154361	13	702.1	63	966.2	17.0	187.8	758.0	590.3	106.0	236.3	580.0
64	chr19	5840564	5850554	21	701.6	64	744.2	52.0	268.1	316.0	661.9	80.0	267.4	425.0
65	chr12	112851559	112862177	15	697.1	65	803.5	45.0	603.4	24.0	989.8	16.0	801.8	12.0
66	chr15	77830571	77841409	16	696.2	66	788.4	48.0	534.4	39.0	757.0	57.0	577.1	43.0
67	chr11	61650330	61662008	13	688.4	67	588.2	112.0	398.7	86.0	706.4	68.0	699.5	18.0
68	chr19	11512221	11524183	21	682.9	68	372.1	395.0	359.7	136.0	603.9	100.0	449.4	98.0
69	chr19	10731389	10743361	21	682.0	69	334.6	496.0	445.7	63.0	770.6	50.0	648.1	25.0
70	chr4	102567282	102577048	5	681.6	70	743.4	53.0	250.0	383.0	634.1	88.0	304.4	295.0
