chr_name	chromosome_id	end	id	id_13_11_20	id_13_11_25	id_14_06_11	start	tag_count_13_11_20	tag_count_13_11_25	tag_count_14_06_11
chr13	14	63254405	37	37.0	24.0	897.0	63238889	682.5	511.0	578.3
chr10	9	77542327	74	74.0	320.0	1039.0	77528317	583.6	274.6	542.0
chr16	17	19986195	97	97.0	167.0	1153.0	19973211	543.9	326.8	519.1
chr18	20	60386597	121	121.0	100.0	1274.0	60373053	508.3	381.0	497.2
chr11	13	21107123	126	126.0	937.0	1256.0	21089549	505.7	191.2	501.0
chr11	13	100854178	145	145.0	200.0	10419.0	100840956	477.5	313.2	179.4
chr14	11	118933703	193	193.0	1048.0	5655.0	118920679	442.4	183.7	259.6
chr19	21	34647419	208	208.0	148.0	27742.0	34639055	428.8	341.8	51.5
chr11	13	52109919	231	231.0	2105.0	2914.0	52096283	415.2	141.5	349.3
chr5	6	36485426	269	269.0	251.0	8600.0	36477330	396.9	297.1	205.2
chr12	15	70112710	369	369.0	2721.0	2954.0	70104422	361.9	129.0	347.4
chr10	9	112002854	374	374.0	1625.0	2843.0	111992724	360.8	155.6	353.1
chr8	10	61931585	400	400.0	622.0	3013.0	61924553	353.5	220.4	344.5
chr2	2	127339743	418	418.0	367.0	4019.0	127331431	344.6	260.5	303.5
chr3	4	142535527	506	506.0	585.0	3547.0	142527721	326.3	224.9	320.6
chr2	2	131192280	541	541.0	307.0	4243.0	131186262	318.0	278.6	296.8
chr1	1	171774221	562	562.0	252.0	4212.0	171766743	313.8	296.1	297.7
chr17	18	73953965	607	607.0	7766.0	8257.0	73946363	303.8	80.8	210.9
chr9	12	14283067	634	634.0	12802.0	6135.0	14275239	298.1	57.7	248.1
chr11	13	54069580	692	692.0	1018.0	4769.0	54061868	287.6	185.2	281.5
chr8	10	57654841	750	750.0	2749.0	7819.0	57647799	280.3	128.5	216.6
chr19	21	11414754	776	776.0	7076.0	6640.0	11407124	277.2	84.8	238.6
chr6	7	28487172	788	788.0	380.0	9311.0	28478614	275.6	258.0	194.7
chr3	4	87770469	829	829.0	5811.0	6595.0	87764343	270.4	92.9	238.6
chr14	11	77875047	832	832.0	7691.0	7672.0	77866813	270.4	81.3	219.5
chr11	13	119356704	867	867.0	4319.0	8097.0	119351822	266.2	105.9	212.8
chr9	12	45084423	1025	1025.0	4869.0	9764.0	45078299	251.0	100.4	188.0
chr4	5	44170968	1029	1029.0	4515.0	10734.0	44163120	250.5	103.9	174.6
chr1	1	182521651	1063	1063.0	3186.0	6343.0	182515461	247.9	120.5	243.3
chr5	6	34190274	1104	1104.0	5065.0	8404.0	34185842	244.2	98.4	208.0
chr15	16	72810992	1149	1149.0	2469.0	10369.0	72804278	241.1	133.5	180.4
chr6	7	31404762	1201	1201.0	1427.0	8840.0	31397870	236.9	164.1	201.4
chr12	15	105005742	1210	1210.0	0.0	12656.0	104998624	235.9	0.0	152.7
chr14	11	57890743	1211	1211.0	3649.0	17876.0	57881427	235.9	113.9	104.0
chr15	16	93276786	1311	1311.0	3769.0	9277.0	93272168	229.1	112.4	195.6
chr6	7	34481479	1350	1350.0	4862.0	8008.0	34475211	226.4	100.4	213.8
chr19	21	43677090	1452	1452.0	7079.0	12328.0	43673310	220.2	84.8	156.5
chr1	1	40470339	1507	1507.0	5445.0	10090.0	40464697	216.0	95.4	183.2
chr16	17	75910289	1524	1524.0	16834.0	8576.0	75902995	215.5	44.7	206.1
chr4	5	127245610	1753	1753.0	2324.0	12105.0	127242166	204.0	136.5	158.4
chr1	1	6217280	1777	1777.0	5444.0	15219.0	6211484	202.9	95.4	126.0
chr8	10	8690204	1788	1788.0	1276.0	10038.0	8685368	202.4	171.2	184.2
chr11	13	49713907	1791	1791.0	1562.0	10622.0	49707557	202.4	158.6	176.5
chr19	21	8841976	1795	1795.0	8715.0	10231.0	8837118	202.4	75.8	182.3
chr16	17	10841623	1820	1820.0	10113.0	13377.0	10834593	201.3	69.3	145.1
chr4	5	143214912	1849	1849.0	11079.0	15247.0	143210784	199.8	64.8	126.0
chr6	7	6579312	1850	1850.0	9484.0	12806.0	6573110	199.8	71.8	150.8
chr3	4	69046004	1863	1863.0	15324.0	11043.0	69040336	199.2	48.7	170.8
chr6	7	149189220	1886	1886.0	2135.0	9365.0	149184844	198.7	140.5	193.7
chr2	2	130909682	2044	2044.0	10466.0	22372.0	130905376	193.0	67.3	74.4
chr2	2	132285320	2156	2156.0	2531.0	10524.0	132279066	189.3	132.0	177.5
chr7	8	140378308	2161	2161.0	5558.0	24297.0	140373778	189.3	94.9	64.9
chr2	2	180122067	2190	2190.0	6937.0	13764.0	180117879	188.3	85.3	140.3
chr6	7	56903185	2223	2223.0	0.0	11058.0	56899217	187.2	0.0	170.8
chr8	10	11636394	2225	2225.0	10498.0	11068.0	11632554	187.2	67.3	170.8
chr9	12	123531742	2370	2370.0	3806.0	12644.0	123526394	183.0	111.9	152.7
chr9	12	59295001	2386	2386.0	2943.0	14002.0	59289881	182.5	125.0	138.4
chr7	8	121038237	2402	2402.0	4198.0	10263.0	121033689	182.0	107.4	181.3
chr14	11	99047765	2489	2489.0	11026.0	11178.0	99043745	179.9	65.3	169.9
chr9	12	87026841	2506	2506.0	15577.0	17610.0	87021339	179.4	48.2	105.9
chr1	1	173600782	2513	2513.0	2426.0	13137.0	173594662	178.9	134.0	147.0
chr3	4	63964679	2544	2544.0	11756.0	11763.0	63960109	178.3	61.7	162.2
chr18	20	60218193	2586	2586.0	9891.0	11337.0	60210695	177.8	70.3	168.0
chr13	14	43561343	2635	2635.0	11267.0	11026.0	43557329	176.2	64.2	171.8
chr11	13	55471303	2690	2690.0	6820.0	12147.0	55467357	174.7	86.3	158.4
chr2	2	165860787	2699	2699.0	24631.0	13666.0	165854119	174.1	25.6	141.2
chr4	5	149309883	2749	2749.0	6086.0	15356.0	149305987	173.1	90.9	125.0
chr5	6	43783919	2811	2811.0	9475.0	17332.0	43778327	171.5	71.8	107.8
chr3	4	123448365	2853	2853.0	20033.0	18177.0	123443107	170.5	35.6	101.2
chr10	9	81296157	2906	2906.0	6331.0	11703.0	81290773	169.4	89.3	163.2
chr14	11	72710895	2932	2932.0	16996.0	12312.0	72702983	168.9	44.2	156.5
chr17	18	24472474	2946	2946.0	8704.0	19698.0	24469166	168.4	75.8	91.6
chr1	1	91460674	2972	2972.0	14377.0	12680.0	91456772	167.3	51.7	151.7
chr14	11	49174993	3052	3052.0	7137.0	16820.0	49171013	165.8	84.3	112.6
chr9	12	67046123	3119	3119.0	0.0	13703.0	67040793	164.2	0.0	141.2
chr7	8	122070736	3137	3137.0	14570.0	15055.0	122066170	163.7	51.2	127.9
chr2	2	104818955	3152	3152.0	3419.0	0.0	104815829	163.2	117.0	0.0
chr2	2	151742176	3187	3187.0	4002.0	11760.0	151738826	162.6	109.4	162.2
chr2	2	27476967	3319	3319.0	13016.0	12964.0	27472351	160.0	56.7	148.9
chr7	8	118245094	3348	3348.0	13874.0	13085.0	118239436	159.5	53.7	147.9
chr9	12	71166743	3403	3403.0	3929.0	15586.0	71162763	158.5	110.4	123.1
chr10	9	85185691	3406	3406.0	6572.0	14971.0	85182667	158.5	87.8	128.8
chr16	17	24450749	3445	3445.0	10115.0	22673.0	24446117	157.9	69.3	73.5
chr9	12	30431460	3584	3584.0	2015.0	15276.0	30427370	155.3	144.1	126.0
chr8	10	66863173	3704	3704.0	7984.0	16904.0	66859451	153.2	79.3	111.7
chr8	10	106938060	3808	3808.0	4721.0	15794.0	106934602	151.7	101.9	121.2
chr19	21	7041422	3891	3891.0	11049.0	13840.0	7038508	150.6	65.3	140.3
chr11	13	107000655	4055	4055.0	11951.0	14685.0	106996287	148.0	61.2	131.7
chr7	8	44931023	4153	4153.0	7566.0	14364.0	44926851	146.4	81.8	134.6
chr15	16	100231820	4198	4198.0	12111.0	15411.0	100227170	145.9	60.7	125.0
chr4	5	123414457	4411	4411.0	7965.0	14637.0	123410855	142.2	79.3	131.7
chr4	5	155850556	4459	4459.0	6540.0	14755.0	155846468	141.7	87.8	130.7
chr19	21	18673213	4570	4570.0	8302.0	14610.0	18669403	140.7	77.8	132.6
